"file","jazr time","jazr mem","uglify time","uglify mem","size","compressed jazr","compressed uglify","gzip jazr","gzip uglify","gzip jazr+ugly","gzip ugly+jazr"
"fuzz.js","0:00.01","9666560","","149","127","128","141","144","","146"
"tests/run-qunit.js","0:00.00","9240576","","649","42","1392","79","676","","634"
"tests/underscore-1.8.3.js","0:00.00","16531456","","52919","16388","16179","5696","5713","","5713"
"tests/inferno-1.2.2.js","0:00.01","21233664","","89880","27329","26819","10008","10149","","10082"
"tests/acorn-4.0.4.js","0:00.01","23461888","","124531","68294","64424","19867","20617","","20495"
"tests/react.js","0:00.01","22265856","","127694","37064","36608","12315","12285","","12263"
"tests/jquery/dist/jquery.js","0:00.02","37978112","","262826","86982","86292","29898","30267","","30169"
"tests/esprima-3.1.3.js","0:00.02","31539200","","265580","132571","0","28032","46","","28249"
"tests/vue.js","0:00.03","40058880","","241824","93050","91484","33522","33931","","33705"
"tests/jquery-3.1.1.js","0:00.03","37863424","","267194","87747","86942","29961","30417","","30270"
"tests/RxJS/dist/rx.all.js","0:00.04","52740096","","434182","141927","141660","29555","29787","","29708"
"tests/lodash-4.17.4.js","0:00.04","45006848","","539590","72545","71043","25528","25188","","25107"
"tests/react-0.13.3.js","0:00.03","52527104","","600573","157500","156577","47691","47853","","47600"
"tests/angular-1.2.5.js","0:00.03","45645824","","718773","105875","104487","38176","38237","","38036"
"tests/three.js","0:00.11","126025728","","1026434","512287","508423","126528","127449","","126798"
"tests/angular-1.6.1.js","","","1217511","175897","173861","59788","60512","","59478"
"tests/angular2-2.0.0.js","0:00.14","167936000","","1735623","650406","647237","133444","135603","","134890"
"tests/migration-reporter-max.js","","","3744202","1342217","1326610","353214","350253","","348492"
"tests/angular2-testing-2.0.0.js","0:00.16","193314816","","5486062","695171","691717","142674","144911","","144179"
